path,case_number,stain,width,height
/content/Patches_Apr27/case_065_match_1_sox10_patch26.png,65,sox10,135,136
/content/Patches_Apr27/case_22_match_1_sox10_patch14.png,22,sox10,115,115
/content/Patches_Apr27/case_055_match_2_sox10_patch83.png,55,sox10,123,124
/content/Patches_Apr27/case_073_match_1_sox10_patch249.png,73,sox10,215,215
/content/Patches_Apr27/case_073_match_1_sox10_patch63.png,73,sox10,243,244
/content/Patches_Apr27/case_065_match_2_sox10_patch115.png,65,sox10,340,339
/content/Patches_Apr27/case_26_match_2_sox10_patch10.png,26,sox10,299,300
/content/Patches_Apr27/case_96_match_1_sox10_patch75.png,96,sox10,227,228
/content/Patches_Apr27/case_44_match_2_sox10_patch98.png,44,sox10,191,191
/content/Patches_Apr27/case_100_match_1_sox10_patch94.png,100,sox10,184,184
/content/Patches_Apr27/case_11_unmatched_1_sox10_patch86.png,11,sox10,139,139
/content/Patches_Apr27/case_36_match_2_sox10_patch54.png,36,sox10,236,236
/content/Patches_Apr27/case_22_match_1_sox10_patch79.png,22,sox10,284,284
/content/Patches_Apr27/case_038_match_10_sox10_patch1.png,38,sox10,320,319
/content/Patches_Apr27/case_17_match_1_sox10_patch13.png,17,sox10,55,55
/content/Patches_Apr27/case_18_match_1_sox10_patch51.png,18,sox10,215,215
/content/Patches_Apr27/case_83_match_1_sox10_patch217.png,83,sox10,379,379
/content/Patches_Apr27/case_26_match_1_sox10_patch33.png,26,sox10,151,151
/content/Patches_Apr27/case_054_match_2_sox10_patch21.png,54,sox10,159,159
/content/Patches_Apr27/case_87_match_1_sox10_patch153.png,87,sox10,131,131
/content/Patches_Apr27/case_43_match_1_sox10_patch43.png,43,sox10,368,368
/content/Patches_Apr27/case_15_match_1_sox10_patch71.png,15,sox10,166,166
/content/Patches_Apr27/case_065_match_4_sox10_patch45.png,65,sox10,479,479
/content/Patches_Apr27/case_066_match_3_sox10_patch12.png,66,sox10,316,315
/content/Patches_Apr27/case_50_match_3_sox10_patch189.png,50,sox10,295,295
/content/Patches_Apr27/case_15_match_2_sox10_patch119.png,15,sox10,212,212
/content/Patches_Apr27/case_79_match_3_sox10_patch106.png,79,sox10,199,198
/content/Patches_Apr27/case_15_match_1_sox10_patch9.png,15,sox10,112,112
/content/Patches_Apr27/case_98_match_1_sox10_patch327.png,98,sox10,176,176
/content/Patches_Apr27/case_44_match_1_sox10_patch18.png,44,sox10,96,96
/content/Patches_Apr27/case_18_match_1_sox10_patch52.png,18,sox10,224,224
/content/Patches_Apr27/case_97_match_1_sox10_patch24.png,97,sox10,128,128
/content/Patches_Apr27/case_065_match_8_sox10_patch151.png,65,sox10,256,255
/content/Patches_Apr27/case_87_match_1_sox10_patch18.png,87,sox10,188,187
/content/Patches_Apr27/case_064_match_4_sox10_patch4.png,64,sox10,281,280
/content/Patches_Apr27/case_30_match_1_sox10_patch153.png,30,sox10,195,196
/content/Patches_Apr27/case_065_match_8_sox10_patch179.png,65,sox10,124,123
/content/Patches_Apr27/case_50_match_2_sox10_patch30.png,50,sox10,136,136
/content/Patches_Apr27/case_068_match_2_sox10_patch16.png,68,sox10,203,203
/content/Patches_Apr27/case_94_match_1_sox10_patch25.png,94,sox10,227,227
/content/Patches_Apr27/case_065_match_2_sox10_patch85.png,65,sox10,184,184
/content/Patches_Apr27/case_44_match_1_sox10_patch10.png,44,sox10,119,119
/content/Patches_Apr27/case_48_match_2_sox10_patch1.png,48,sox10,232,232
/content/Patches_Apr27/case_055_match_2_sox10_patch132.png,55,sox10,104,104
/content/Patches_Apr27/case_064_match_1_sox10_patch253.png,64,sox10,159,159
/content/Patches_Apr27/case_50_match_1_sox10_patch12.png,50,sox10,149,149
/content/Patches_Apr27/case_065_match_10_sox10_patch70.png,65,sox10,159,160
/content/Patches_Apr27/case_30_match_1_sox10_patch30.png,30,sox10,468,468
/content/Patches_Apr27/case_23_match_1_sox10_patch61.png,23,sox10,344,344
/content/Patches_Apr27/case_50_match_5_sox10_patch34.png,50,sox10,59,59
/content/Patches_Apr27/case_42_match_1_sox10_patch40.png,42,sox10,426,427
/content/Patches_Apr27/case_79_match_1_sox10_patch68.png,79,sox10,100,99
/content/Patches_Apr27/case_26_unmatched_1_sox10_patch63.png,26,sox10,252,251
/content/Patches_Apr27/case_22_match_1_sox10_patch117.png,22,sox10,172,170
/content/Patches_Apr27/case_97_match_4_sox10_patch99.png,97,sox10,112,112
/content/Patches_Apr27/case_054_match_2_sox10_patch48.png,54,sox10,163,163
/content/Patches_Apr27/case_97_match_4_sox10_patch54.png,97,sox10,112,112
/content/Patches_Apr27/case_055_match_1_sox10_patch32.png,55,sox10,154,155
/content/Patches_Apr27/case_057_match_2_sox10_patch90.png,57,sox10,119,119
/content/Patches_Apr27/case_15_match_1_sox10_patch21.png,15,sox10,167,167
/content/Patches_Apr27/case_97_match_1_sox10_patch108.png,97,sox10,215,215
/content/Patches_Apr27/case_057_match_3_sox10_patch88.png,57,sox10,295,296
/content/Patches_Apr27/case_82_match_1_sox10_patch214.png,82,sox10,227,227
/content/Patches_Apr27/case_30_match_1_sox10_patch73.png,30,sox10,255,255
/content/Patches_Apr27/case_15_unmatched_13_sox10_patch147.png,15,sox10,275,275
/content/Patches_Apr27/case_1_match_1_sox10_patch12.png,1,sox10,339,339
/content/Patches_Apr27/case_053_match_1_sox10_patch53.png,53,sox10,176,176
/content/Patches_Apr27/case_91_match_1_sox10_patch64.png,91,sox10,2051,2051
/content/Patches_Apr27/case_064_match_3_sox10_patch4.png,64,sox10,242,242
/content/Patches_Apr27/case_19_unmatched_1_sox10_patch110.png,19,sox10,104,103
/content/Patches_Apr27/case_065_match_1_sox10_patch17.png,65,sox10,352,351
/content/Patches_Apr27/case_075_match_1_sox10_patch116.png,75,sox10,52,51
/content/Patches_Apr27/case_059_match_1_sox10_patch30.png,59,sox10,2052,2052
/content/Patches_Apr27/case_87_match_1_sox10_patch259.png,87,sox10,364,363
/content/Patches_Apr27/case_065_match_6_sox10_patch57.png,65,sox10,1080,1079
/content/Patches_Apr27/case_055_match_2_sox10_patch18.png,55,sox10,148,148
/content/Patches_Apr27/case_48_match_1_sox10_patch114.png,48,sox10,272,272
/content/Patches_Apr27/case_15_unmatched_12_sox10_patch242.png,15,sox10,219,219
/content/Patches_Apr27/case_79_match_1_sox10_patch122.png,79,sox10,120,119
/content/Patches_Apr27/case_46_match_1_sox10_patch23.png,46,sox10,131,131
/content/Patches_Apr27/case_82_match_1_sox10_patch39.png,82,sox10,152,151
/content/Patches_Apr27/case_18_match_1_sox10_patch56.png,18,sox10,132,132
/content/Patches_Apr27/case_073_match_1_sox10_patch369.png,73,sox10,280,278
/content/Patches_Apr27/case_98_match_1_sox10_patch29.png,98,sox10,127,127
/content/Patches_Apr27/case_38_match_26_sox10_patch11.png,38,sox10,783,784
/content/Patches_Apr27/case_22_match_1_sox10_patch121.png,22,sox10,232,231
/content/Patches_Apr27/case_18_match_1_sox10_patch64.png,18,sox10,243,243
/content/Patches_Apr27/case_28_match_1_sox10_patch138.png,28,sox10,300,299
/content/Patches_Apr27/case_47_match_1_sox10_patch217.png,47,sox10,51,51
/content/Patches_Apr27/case_98_match_1_sox10_patch71.png,98,sox10,296,296
/content/Patches_Apr27/case_38_match_8_sox10_patch8.png,38,sox10,380,380
/content/Patches_Apr27/case_073_match_1_sox10_patch223.png,73,sox10,244,243
/content/Patches_Apr27/case_82_match_1_sox10_patch156.png,82,sox10,107,107
/content/Patches_Apr27/case_064_match_1_sox10_patch120.png,64,sox10,128,128
/content/Patches_Apr27/case_50_match_2_sox10_patch62.png,50,sox10,220,220
/content/Patches_Apr27/case_059_match_1_sox10_patch37.png,59,sox10,2040,2040
/content/Patches_Apr27/case_38_match_7_sox10_patch241.png,38,sox10,152,152
/content/Patches_Apr27/case_064_match_1_sox10_patch180.png,64,sox10,725,724
/content/Patches_Apr27/case_15_match_1_sox10_patch274.png,15,sox10,100,100
/content/Patches_Apr27/case_19_unmatched_1_sox10_patch45.png,19,sox10,116,115
/content/Patches_Apr27/case_25_match_1_sox10_patch84.png,25,sox10,268,267
/content/Patches_Apr27/case_14_match_1_sox10_patch79.png,14,sox10,115,115
/content/Patches_Apr27/case_18_match_1_sox10_patch149.png,18,sox10,75,75
/content/Patches_Apr27/case_84_match_1_sox10_patch60.png,84,sox10,396,396
/content/Patches_Apr27/case_059_match_1_sox10_patch125.png,59,sox10,2052,2052
/content/Patches_Apr27/case_50_match_5_sox10_patch25.png,50,sox10,64,64
/content/Patches_Apr27/case_27_unmatched_1_sox10_patch60.png,27,sox10,152,151
/content/Patches_Apr27/case_064_match_1_sox10_patch74.png,64,sox10,103,104
/content/Patches_Apr27/case_15_match_1_sox10_patch106.png,15,sox10,148,147
/content/Patches_Apr27/case_94_match_1_sox10_patch36.png,94,sox10,312,312
/content/Patches_Apr27/case_064_match_3_sox10_patch11.png,64,sox10,432,432
/content/Patches_Apr27/case_86_match_1_sox10_patch92.png,86,sox10,155,156
/content/Patches_Apr27/case_054_match_2_sox10_patch20.png,54,sox10,160,159
/content/Patches_Apr27/case_82_match_1_sox10_patch41.png,82,sox10,164,164
/content/Patches_Apr27/case_065_match_6_sox10_patch6.png,65,sox10,296,295
/content/Patches_Apr27/case_32_match_1_sox10_patch52.png,32,sox10,247,248
/content/Patches_Apr27/case_86_match_2_sox10_patch19.png,86,sox10,171,171
/content/Patches_Apr27/case_22_match_2_sox10_patch0.png,22,sox10,172,171
/content/Patches_Apr27/case_82_match_1_sox10_patch118.png,82,sox10,235,236
/content/Patches_Apr27/case_30_match_1_sox10_patch69.png,30,sox10,226,227
/content/Patches_Apr27/case_79_match_1_sox10_patch153.png,79,sox10,167,168
/content/Patches_Apr27/case_100_match_1_sox10_patch129.png,100,sox10,156,156
/content/Patches_Apr27/case_96_match_1_sox10_patch162.png,96,sox10,236,236
/content/Patches_Apr27/case_50_match_2_sox10_patch67.png,50,sox10,69,68
/content/Patches_Apr27/case_053_match_1_sox10_patch58.png,53,sox10,176,175
/content/Patches_Apr27/case_055_match_2_sox10_patch15.png,55,sox10,172,172
/content/Patches_Apr27/case_40_match_4_sox10_patch102.png,40,sox10,147,147
/content/Patches_Apr27/case_97_match_4_sox10_patch128.png,97,sox10,272,272
/content/Patches_Apr27/case_22_match_2_sox10_patch71.png,22,sox10,235,235
/content/Patches_Apr27/case_78_match_1_sox10._patch76.png,78,sox10,98,98
/content/Patches_Apr27/case_43_match_1_sox10_patch40.png,43,sox10,351,351
/content/Patches_Apr27/case_26_match_2_sox10_patch19.png,26,sox10,303,303
/content/Patches_Apr27/case_82_match_1_sox10_patch25.png,82,sox10,375,375
/content/Patches_Apr27/case_26_unmatched_1_sox10_patch76.png,26,sox10,152,152
/content/Patches_Apr27/case_44_match_2_sox10_patch142.png,44,sox10,139,139
/content/Patches_Apr27/case_97_match_4_sox10_patch8.png,97,sox10,167,168
/content/Patches_Apr27/case_40_match_1_sox10_patch5.png,40,sox10,347,347
/content/Patches_Apr27/case_86_match_1_sox10_patch136.png,86,sox10,179,179
/content/Patches_Apr27/case_88_match_1_sox10_patch18.png,88,sox10,172,171
/content/Patches_Apr27/case_057_match_3_sox10_patch112.png,57,sox10,1288,1288
/content/Patches_Apr27/case_065_match_2_sox10_patch98.png,65,sox10,912,912
/content/Patches_Apr27/case_79_match_2_sox10_patch34.png,79,sox10,147,148
/content/Patches_Apr27/case_065_match_8_sox10_patch155.png,65,sox10,216,216
/content/Patches_Apr27/case_82_match_1_sox10_patch162.png,82,sox10,228,228
/content/Patches_Apr27/case_058_match_1_sox10_patch133.png,58,sox10,107,107
/content/Patches_Apr27/case_054_match_1_sox10_patch97.png,54,sox10,295,295
/content/Patches_Apr27/case_073_match_1_sox10_patch89.png,73,sox10,272,272
/content/Patches_Apr27/case_070_match_5_sox10_patch72.png,70,sox10,280,279
/content/Patches_Apr27/case_070_match_4_sox10_patch39.png,70,sox10,552,552
/content/Patches_Apr27/case_28_match_1_sox10_patch53.png,28,sox10,163,163
/content/Patches_Apr27/case_053_match_1_sox10_patch160.png,53,sox10,243,243
/content/Patches_Apr27/case_50_match_3_sox10_patch122.png,50,sox10,155,155
/content/Patches_Apr27/case_91_match_2_sox10_patch55.png,91,sox10,167,167
/content/Patches_Apr27/case_26_unmatched_1_sox10_patch52.png,26,sox10,135,135
/content/Patches_Apr27/case_065_match_6_sox10_patch52.png,65,sox10,203,203
/content/Patches_Apr27/case_79_match_2_sox10_patch91.png,79,sox10,151,152
/content/Patches_Apr27/case_070_match_6_sox10_patch19.png,70,sox10,1223,1223
/content/Patches_Apr27/case_26_match_1_sox10_patch55.png,26,sox10,91,92
/content/Patches_Apr27/case_78_match_1_sox10._patch83.png,78,sox10,168,167
/content/Patches_Apr27/case_40_match_2_sox10_patch14.png,40,sox10,1119,1119
/content/Patches_Apr27/case_069_match_2_sox10_patch8.png,69,sox10,99,99
/content/Patches_Apr27/case_47_match_1_sox10_patch352.png,47,sox10,71,71
/content/Patches_Apr27/case_1_match_1_sox10_patch16.png,1,sox10,464,462
/content/Patches_Apr27/case_51_match_2_sox10_patch33.png,51,sox10,494,494
/content/Patches_Apr27/case_96_match_1_sox10_patch24.png,96,sox10,248,247
/content/Patches_Apr27/case_065_match_8_sox10_patch15.png,65,sox10,143,143
/content/Patches_Apr27/case_48_match_2_sox10_patch159.png,48,sox10,279,279
/content/Patches_Apr27/case_065_match_1_sox10_patch16.png,65,sox10,196,196
/content/Patches_Apr27/case_15_match_1_sox10_patch26.png,15,sox10,95,95
/content/Patches_Apr27/case_055_match_1_sox10_patch10.png,55,sox10,200,199
/content/Patches_Apr27/case_19_unmatched_1_sox10_patch21.png,19,sox10,95,95
/content/Patches_Apr27/case_15_unmatched_13_sox10_patch92.png,15,sox10,136,136
/content/Patches_Apr27/case_79_match_1_sox10_patch131.png,79,sox10,128,128
/content/Patches_Apr27/case_38_match_25_sox10_patch11.png,38,sox10,388,387
/content/Patches_Apr27/case_44_match_2_sox10_patch53.png,44,sox10,84,84
/content/Patches_Apr27/case_87_match_1_sox10_patch80.png,87,sox10,88,88
/content/Patches_Apr27/case_038_match_12_sox10_patch11.png,38,sox10,2052,2052
/content/Patches_Apr27/case_28_match_1_sox10_patch14.png,28,sox10,247,248
/content/Patches_Apr27/case_053_match_1_sox10_patch31.png,53,sox10,224,224
/content/Patches_Apr27/case_100_match_1_sox10_patch75.png,100,sox10,132,132
/content/Patches_Apr27/case_067_match_1_sox10_patch3.png,67,sox10,616,616
/content/Patches_Apr27/case_96_match_1_sox10_patch222.png,96,sox10,157,156
/content/Patches_Apr27/case_24_match_2_sox10_patch12.png,24,sox10,131,131
/content/Patches_Apr27/case_84_match_1_sox10_patch47.png,84,sox10,272,271
/content/Patches_Apr27/case_83_match_1_sox10_patch11.png,83,sox10,316,316
/content/Patches_Apr27/case_22_match_1_sox10_patch67.png,22,sox10,304,304
/content/Patches_Apr27/case_24_match_1_sox10_patch90.png,24,sox10,268,268
/content/Patches_Apr27/case_91_match_2_sox10_patch18.png,91,sox10,2052,2051
/content/Patches_Apr27/case_83_match_1_sox10_patch252.png,83,sox10,200,200
/content/Patches_Apr27/case_50_match_3_sox10_patch92.png,50,sox10,112,111
/content/Patches_Apr27/case_79_match_1_sox10_patch7.png,79,sox10,72,71
/content/Patches_Apr27/case_19_unmatched_1_sox10_patch41.png,19,sox10,139,139
/content/Patches_Apr27/case_40_match_1_sox10_patch66.png,40,sox10,159,159
/content/Patches_Apr27/case_26_match_1_sox10_patch6.png,26,sox10,136,135
/content/Patches_Apr27/case_93_match_1_sox10_patch142.png,93,sox10,108,107
/content/Patches_Apr27/case_059_match_1_sox10_patch16.png,59,sox10,2052,2051
/content/Patches_Apr27/case_50_match_5_sox10_patch5.png,50,sox10,96,95
/content/Patches_Apr27/case_38_match_8_sox10_patch30.png,38,sox10,271,272
/content/Patches_Apr27/case_22_match_1_sox10_patch20.png,22,sox10,380,379
/content/Patches_Apr27/case_26_match_1_sox10_patch49.png,26,sox10,95,95
/content/Patches_Apr27/case_79_match_3_sox10_patch27.png,79,sox10,147,147
/content/Patches_Apr27/case_075_match_1_sox10_patch24.png,75,sox10,232,232
/content/Patches_Apr27/case_069_match_1_sox10_patch26.png,69,sox10,257,256
/content/Patches_Apr27/case_5_match_1_sox10_patch45.png,5,sox10,108,108
/content/Patches_Apr27/case_86_match_1_sox10_patch86.png,86,sox10,152,151
/content/Patches_Apr27/case_054_match_1_sox10_patch89.png,54,sox10,187,187
/content/Patches_Apr27/case_86_match_2_sox10_patch86.png,86,sox10,236,237
/content/Patches_Apr27/case_47_match_1_sox10_patch48.png,47,sox10,59,60
/content/Patches_Apr27/case_48_match_1_sox10_patch66.png,48,sox10,259,259
/content/Patches_Apr27/case_94_match_1_sox10_patch107.png,94,sox10,464,464
/content/Patches_Apr27/case_065_match_3_sox10_patch52.png,65,sox10,279,279
/content/Patches_Apr27/case_057_match_3_sox10_patch93.png,57,sox10,93,92
/content/Patches_Apr27/case_069_match_1_sox10_patch28.png,69,sox10,160,159
/content/Patches_Apr27/case_11_match_1_sox10_patch23.png,11,sox10,69,69
/content/Patches_Apr27/case_44_match_1_sox10_patch57.png,44,sox10,183,183
/content/Patches_Apr27/case_86_match_2_sox10_patch140.png,86,sox10,163,163
/content/Patches_Apr27/case_065_match_10_sox10_patch61.png,65,sox10,841,840
/content/Patches_Apr27/case_064_match_1_sox10_patch78.png,64,sox10,140,140
/content/Patches_Apr27/case_46_match_1_sox10_patch65.png,46,sox10,503,503
/content/Patches_Apr27/case_064_match_1_sox10_patch47.png,64,sox10,128,128
/content/Patches_Apr27/case_86_match_2_sox10_patch30.png,86,sox10,132,132
/content/Patches_Apr27/case_86_match_2_sox10_patch124.png,86,sox10,164,163
/content/Patches_Apr27/case_065_match_3_sox10_patch41.png,65,sox10,275,275
/content/Patches_Apr27/case_072_match_1_sox10_patch28.png,72,sox10,160,160
/content/Patches_Apr27/case_98_match_1_sox10_patch242.png,98,sox10,236,235
/content/Patches_Apr27/case_100_match_1_sox10_patch70.png,100,sox10,132,131
/content/Patches_Apr27/case_30_match_1_sox10_patch71.png,30,sox10,387,387
/content/Patches_Apr27/case_83_match_1_sox10_patch111.png,83,sox10,220,219
/content/Patches_Apr27/case_054_match_1_sox10_patch36.png,54,sox10,191,191
/content/Patches_Apr27/case_85_match_1_sox10_patch90.png,85,sox10,272,272
/content/Patches_Apr27/case_26_match_1_sox10_patch103.png,26,sox10,140,140
/content/Patches_Apr27/case_15_unmatched_13_sox10_patch140.png,15,sox10,163,163
/content/Patches_Apr27/case_064_match_1_sox10_patch154.png,64,sox10,239,240
/content/Patches_Apr27/case_27_unmatched_1_sox10_patch59.png,27,sox10,160,159
/content/Patches_Apr27/case_93_match_1_sox10_patch97.png,93,sox10,151,152
/content/Patches_Apr27/case_85_match_1_sox10_patch95.png,85,sox10,159,160
/content/Patches_Apr27/case_28_match_1_sox10_patch7.png,28,sox10,248,248
/content/Patches_Apr27/case_19_match_1_sox10_patch135.png,19,sox10,100,99
/content/Patches_Apr27/case_78_match_1_sox10._patch19.png,78,sox10,171,171
/content/Patches_Apr27/case_26_match_3_sox10_patch77.png,26,sox10,72,72
/content/Patches_Apr27/case_064_match_1_sox10_patch281.png,64,sox10,83,83
/content/Patches_Apr27/case_85_match_1_sox10_patch21.png,85,sox10,184,184
/content/Patches_Apr27/case_50_match_3_sox10_patch212.png,50,sox10,535,535
/content/Patches_Apr27/case_5_match_1_sox10_patch39.png,5,sox10,155,155
/content/Patches_Apr27/case_26_match_3_sox10_patch27.png,26,sox10,90,91
/content/Patches_Apr27/case_11_match_1_sox10_patch50.png,11,sox10,511,511
/content/Patches_Apr27/case_32_match_1_sox10_patch48.png,32,sox10,220,220
/content/Patches_Apr27/case_22_unmatched_13_sox10_patch32.png,22,sox10,416,415
/content/Patches_Apr27/case_26_unmatched_1_sox10_patch16.png,26,sox10,140,140
/content/Patches_Apr27/case_15_match_2_sox10_patch113.png,15,sox10,171,171
/content/Patches_Apr27/case_070_match_1_sox10_patch9.png,70,sox10,423,423
/content/Patches_Apr27/case_50_match_3_sox10_patch16.png,50,sox10,75,76
/content/Patches_Apr27/case_14_match_1_sox10_patch63.png,14,sox10,291,291
/content/Patches_Apr27/case_97_match_1_sox10_patch78.png,97,sox10,280,280
/content/Patches_Apr27/case_87_match_1_sox10_patch280.png,87,sox10,216,215
/content/Patches_Apr27/case_11_match_1_sox10_patch8.png,11,sox10,112,111
